Date,Open*,High,Low,Close**,Volume,Market Cap
Nov 16 2064,3224.22,3895.85,3161.08,3494.61,1387338.0,878572092654.0
Nov 17 2064,6047.67,6551.82,5795.89,6089.91,6673852.0,1226700698537.0
Nov 18 2064,,42753.34,42015.21,42586.17,4976206.0,1422590983411.0
Nov 19 2064,22147.38,22587.55,21320.66,21702.15,42212886.0,635660533755.0
Nov 20 2064,40312.91,40676.05,39747.05,40104.07,19559751.0,60831523276.0
Nov 21 2064,49920.1,49974.19,49632.9,49640.82,26374309.0,985877068269.0
Nov 22 2064,51172.08,51491.66,50925.17,51439.7,34813419.0,707042099805.0
Nov 23 2064,10412.84,10845.3,10390.14,10436.63,41220512.0,60789151357.0
Nov 24 2064,29228.51,29462.67,28582.21,28866.85,8969618.0,835567241083.0
Nov 25 2064,44062.21,44309.79,43396.98,43847.8,18439134.0,
Nov 26 2064,46461.44,46929.72,46027.86,46484.1,1575255.0,827435119313.0
Nov 27 2064,47102.09,48050.12,46980.18,47598.22,16535957.0,1764186614426.0
Nov 28 2064,13767.22,13823.57,13561.45,,15444454.0,
Nov 29 2064,11632.84,11819.66,10894.14,11289.67,48616604.0,39020842884.0
Nov 30 2064,35441.75,35889.36,35165.73,35438.82,14481505.0,919770108296.0
Dec 01 2064,44491.04,44900.97,44089.32,44301.23,17920636.0,861561249025.0
Dec 02 2064,19216.46,19642.93,18811.21,19282.43,9379508.0,80386432424.0
Dec 03 2064,6371.84,6422.82,6212.29,6338.55,18501617.0,21389499871.0
Dec 04 2064,43033.11,43533.2,42920.81,43222.6,40062381.0,670033678152.0
Dec 05 2064,18051.9,18757.12,17745.93,18466.19,2789364.0,173174748433.0
Dec 06 2064,10065.13,10148.71,9629.35,9765.64,42934800.0,852704563493.0
Dec 07 2064,8948.64,9656.75,8735.24,9269.82,25106354.0,951103927195.0
Dec 08 2064,18963.08,19568.34,18735.67,19412.35,41702885.0,1646921725233.0
Dec 09 2064,35601.42,35911.73,35372.52,35475.03,22013123.0,1764188410457.0
Dec 10 2064,21568.29,21749.21,21151.11,21181.95,42241231.0,1468387447702.0
Dec 11 2064,1337.64,1701.75,954.3,1659.55,7047657.0,1441114778912.0
Dec 12 2064,5904.82,6368.32,5513.03,6105.92,21298922.0,1874254853271.0
Dec 13 2064,17501.14,17654.46,16914.67,17213.85,38508843.0,728724286211.0
Dec 14 2064,39616.3,39651.96,39487.22,39561.52,43735935.0,526337689589.0
Dec 15 2064,6001.05,6178.29,5762.94,6079.04,25380131.0,1900166563180.0
Dec 16 2064,33683.35,33992.78,33264.25,33353.2,49236399.0,348552138925.0
Dec 17 2064,,7546.76,6840.52,7496.07,17382494.0,467778304722.0
Dec 18 2064,12775.76,13009.37,12427.12,12965.64,5677710.0,1134257566692.0
Dec 19 2064,10414.09,11273.23,10398.4,10801.22,24433224.0,1337791087502.0
Dec 20 2064,,4248.03,4126.17,4194.27,7968803.0,1454265429646.0
Dec 21 2064,40312.66,40575.0,39820.78,40386.97,41734674.0,1221419187015.0
Dec 22 2064,27857.87,28043.97,27837.95,27977.26,32999777.0,1581479505118.0
Dec 23 2064,49880.1,50349.73,49220.95,49653.88,39220759.0,558856449446.0
Dec 24 2064,6023.56,6522.75,5545.65,6282.17,21310178.0,797311278864.0
Dec 25 2064,8769.5,8987.56,8615.45,8932.0,8432347.0,1588766119446.0
Dec 26 2064,18456.82,19180.38,18186.75,18795.97,37146011.0,1129253343587.0
Dec 27 2064,45975.37,46634.35,45651.67,46243.96,21837514.0,1302228871097.0
Dec 28 2064,18414.95,19004.12,18154.74,18553.52,12111717.0,1891322651766.0
Dec 29 2064,24564.28,24917.11,24118.42,24225.17,47380385.0,774177364059.0
Dec 30 2064,18166.05,18612.56,17875.43,18585.2,22563271.0,1731717538149.0
Dec 31 2064,4905.44,5180.6,4643.31,4772.65,10267176.0,680511715931.0
Jan 01 2065,56372.07,57028.39,56289.56,56836.37,46784256.0,150103713048.0
Jan 02 2065,32957.49,33331.78,32606.6,32859.36,45896151.0,1726356281154.0
Jan 03 2065,47291.21,47586.67,46751.15,46937.15,18789927.0,1367593188893.0
Jan 04 2065,39535.59,40283.03,39521.89,39920.43,11039312.0,1658977629484.0
Jan 05 2065,30903.83,31289.11,30428.99,31198.89,25343885.0,1777927371940.0
Jan 06 2065,5471.73,5976.57,5451.95,5758.03,48854848.0,789719354432.0
Jan 07 2065,38599.74,38815.79,37737.67,38189.15,43029066.0,1030391000206.0
Jan 08 2065,9406.68,10276.45,9311.81,9785.96,45223144.0,939982575554.0
Jan 09 2065,24921.55,25027.51,24850.62,25017.95,28819753.0,916632408268.0
Jan 10 2065,37783.88,38191.9,37719.66,37754.24,10490690.0,760620087810.0
Jan 11 2065,46955.52,47417.25,46742.67,47368.69,43129680.0,826062935549.0
Jan 12 2065,41134.21,41340.44,40840.78,,14098954.0,241174132254.0
Jan 13 2065,40324.86,40488.95,39506.02,,14529699.0,1866047987464.0
Jan 14 2065,9027.63,9397.55,8635.76,9047.17,39478367.0,672751380177.0
Jan 15 2065,20833.1,21308.94,20753.29,20969.72,37341934.0,1862711127326.0
Jan 16 2065,2670.45,3382.94,2586.59,3069.0,45856656.0,1381983421297.0
Jan 17 2065,43196.67,43583.95,42972.48,42976.56,38779582.0,1536719869120.0
Jan 18 2065,57159.9,57570.32,56815.99,57454.13,19270800.0,754977077417.0
Jan 19 2065,15920.21,16536.94,15911.47,16220.02,34867889.0,309589765819.0
Jan 20 2065,5353.03,5672.05,4911.81,4981.08,6962477.0,1797189486106.0
Jan 21 2065,28586.65,28913.82,27786.61,28103.88,44412419.0,303115494851.0
Jan 22 2065,51416.22,51794.86,51341.09,51497.63,20577681.0,346351375821.0
Jan 23 2065,33163.25,33563.49,33086.64,33452.73,41544842.0,1320824937763.0
Jan 24 2065,2901.95,3413.53,2784.95,2956.38,22772199.0,1942180284905.0
Jan 25 2065,58458.91,59260.26,58266.28,58772.26,5710859.0,776614585838.0
Jan 26 2065,49736.13,50203.02,49732.2,49858.43,31634474.0,493714496018.0
Jan 27 2065,7982.49,8357.82,7609.46,8135.78,13483748.0,1525064568903.0
Jan 28 2065,55315.69,55584.29,54456.93,54843.84,31768713.0,217470324922.0
Jan 29 2065,27096.23,27150.42,26501.46,26684.83,4086350.0,838384768062.0
Jan 30 2065,,22783.42,21977.63,22601.72,22492921.0,875218214156.0
Jan 31 2065,27717.09,28468.0,27574.7,27979.93,37683961.0,382108235329.0
Feb 01 2065,50090.86,50406.9,49598.01,50133.04,34454569.0,1852655395459.0
Feb 02 2065,39602.83,39973.31,39403.96,39693.0,29481890.0,1111324604789.0
Feb 03 2065,3648.98,4240.34,3314.57,3763.35,2859614.0,1600398377004.0
Feb 04 2065,57460.5,57903.68,56904.27,57065.49,34061739.0,87460033208.0
Feb 05 2065,8952.27,9404.54,8726.85,9120.18,18339132.0,544082904518.0
Feb 06 2065,44759.52,44894.02,44415.45,44737.99,12803996.0,
Feb 07 2065,38204.58,38365.57,38030.82,38307.1,37160078.0,48192735320.0
Feb 08 2065,11332.93,11827.9,11004.63,11396.07,40608311.0,1343888576067.0
Feb 09 2065,10326.85,11049.9,10253.84,10589.85,39597567.0,168842098061.0
Feb 10 2065,52232.62,52479.76,51809.31,52051.19,23144158.0,104160690251.0
Feb 11 2065,25239.73,25287.0,24976.83,25113.26,1782214.0,1864007534601.0
Feb 12 2065,,39612.24,38740.73,39200.74,20710941.0,676582807561.0
,30293.85,30740.04,29881.5,30556.31,11244351.0,1024131904058.0
Feb 14 2065,43668.48,43747.41,43355.88,43599.59,33886774.0,
Feb 15 2065,28806.62,29266.19,28256.81,28483.69,26156558.0,426821799302.0
Feb 16 2065,17314.06,17916.82,16897.07,17797.1,27453708.0,1405442138004.0
Feb 17 2065,21866.66,22222.24,21514.81,21860.04,34603913.0,1685256649019.0
Feb 18 2065,51558.75,51773.44,50826.34,51168.0,34231024.0,1662666304703.0
Feb 19 2065,28135.28,28719.51,27861.15,28305.55,4987214.0,1799040150040.0
Feb 20 2065,12885.62,13475.2,12454.44,13124.78,40021570.0,1605259883307.0
Feb 21 2065,56082.86,56144.66,55988.11,56083.08,49116369.0,1013644179351.0
Feb 22 2065,47816.37,48187.64,47385.43,47962.83,32838357.0,463048747399.0
Feb 23 2065,3434.4,3564.29,2846.7,3107.07,13515940.0,1236606251341.0
Feb 24 2065,59936.68,60293.47,59493.94,59804.6,13110046.0,936000296960.0
Feb 25 2065,41726.11,41998.45,40906.73,41387.94,48980105.0,1745128956708.0
Feb 26 2065,9699.97,9870.06,9374.96,9587.21,11301434.0,1235324500027.0
Feb 27 2065,14306.34,14533.87,13972.32,14369.14,42610728.0,556781390826.0
Feb 28 2065,41577.48,41634.72,41258.95,41520.02,38969708.0,1583513160056.0
Mar 01 2065,46807.69,47007.81,46341.89,46900.9,42352311.0,482027161315.0
Mar 02 2065,14418.25,14776.74,14174.43,14420.01,37553108.0,1897868030297.0
Mar 03 2065,15492.43,15797.38,15182.17,15310.24,7895521.0,1993966397171.0
Mar 04 2065,18496.53,18674.33,17898.58,18139.95,48951964.0,1999648984919.0
Mar 05 2065,35921.3,36339.36,35215.59,35673.97,10926217.0,450537920386.0
Mar 06 2065,10391.79,10634.0,9842.14,10092.5,34102773.0,1292299934176.0
Mar 07 2065,6344.17,6948.81,6271.1,6551.59,40097225.0,1488288568743.0
Mar 08 2065,40763.96,41474.52,40493.16,41083.93,36291935.0,1347501361221.0
Mar 09 2065,46767.97,47412.36,46574.17,46988.36,25877901.0,124144615521.0
Mar 10 2065,30105.67,30674.29,29780.78,30249.4,49807967.0,405963223953.0
Mar 11 2065,21893.58,22233.11,21580.75,21701.43,42019955.0,799210264261.0
Mar 12 2065,25979.36,26565.06,25818.21,26190.35,48351031.0,1249009067056.0
Mar 13 2065,23365.63,23859.16,23107.34,23470.71,29129565.0,1950782475036.0
Mar 14 2065,57603.1,57687.68,,57149.99,29021687.0,818785185350.0
Mar 15 2065,46108.59,46666.32,46003.34,46516.2,21959815.0,1426334245159.0
Mar 16 2065,12564.42,12616.54,11743.7,12144.37,41498532.0,1906453467923.0
Mar 17 2065,23112.93,23210.33,22643.32,23115.64,28627765.0,1615656736565.0
Mar 18 2065,32686.34,33088.55,32201.57,32699.41,10170834.0,1250519582089.0
Mar 19 2065,36817.85,37628.42,36349.22,37154.86,6463573.0,549301407219.0
Mar 20 2065,28144.22,28894.11,27673.21,28557.29,25248434.0,55616812194.0
Mar 21 2065,48626.59,49509.29,48216.04,49066.27,44397403.0,1257871293302.0
Mar 22 2065,46079.6,46308.26,45711.79,46149.27,40310506.0,125111412493.0
Mar 23 2065,30358.96,30960.9,30243.04,30538.0,23446664.0,845808291256.0
Mar 24 2065,,51449.71,50647.97,50868.84,30748807.0,1054325956244.0
Mar 25 2065,45090.26,45537.34,44879.2,45078.18,13340794.0,249517623720.0
Mar 26 2065,46737.05,47533.93,46371.88,47134.91,23115255.0,1458941431162.0
Mar 27 2065,57388.41,57880.21,57106.42,57344.11,21523882.0,1581460446942.0
Mar 28 2065,16061.37,16475.01,15450.87,15630.96,1102481.0,1617361731482.0
Mar 29 2065,16132.12,16331.22,15425.72,,23024615.0,1115107720361.0
Mar 30 2065,53348.24,53403.28,,53277.75,41483444.0,1496842241076.0
Mar 31 2065,46356.36,46793.5,45909.48,46093.89,47783436.0,1742797926474.0
Apr 01 2065,55600.08,55885.68,55282.71,55492.37,,769127665835.0
Apr 02 2065,3881.5,4310.57,3267.87,3714.46,37885701.0,884713797369.0
Apr 03 2065,37702.65,37896.21,37155.24,37521.58,19930040.0,662283151757.0
Apr 04 2065,8763.24,8777.71,8009.41,,34791759.0,327915799664.0
Apr 05 2065,30283.44,30692.36,29927.59,30666.15,32591037.0,1559451648467.0
Apr 06 2065,9429.24,9957.2,9378.09,9621.95,39864897.0,1537326902384.0
Apr 07 2065,7771.9,7952.51,7490.15,7895.28,45630481.0,971921233522.0
Apr 08 2065,828.88,1308.08,683.38,935.35,15648383.0,1877585338778.0
Apr 09 2065,37851.3,38061.02,37705.38,37747.8,12585655.0,1003342950571.0
Apr 10 2065,21605.45,22210.32,21239.92,21928.77,29777738.0,103954194773.0
Apr 11 2065,6400.78,7231.43,6248.61,6830.82,41302849.0,1851787991626.0
Apr 12 2065,19437.98,19564.52,18788.57,18943.6,,209826170251.0
Apr 13 2065,10219.75,10426.2,9479.02,9798.95,38101880.0,1555541557859.0
Apr 14 2065,56507.52,57047.28,56174.39,56682.5,24331176.0,436555933315.0
Apr 15 2065,19268.29,19727.5,18767.33,19004.36,20865173.0,1987182738836.0
Apr 16 2065,20103.82,20660.67,19825.59,20515.52,20413018.0,1546087090002.0
Apr 17 2065,50407.49,50886.26,49983.05,50574.9,22324048.0,1844068333293.0
Apr 18 2065,38900.57,39376.18,38715.32,38768.86,31058729.0,377868543396.0
Apr 19 2065,42639.28,42963.71,42521.88,42554.56,49692277.0,1836737547941.0
Apr 20 2065,38196.51,38833.78,37868.39,38387.39,45346512.0,628027843797.0
Apr 21 2065,56777.16,57247.02,56116.21,56418.12,42109344.0,973846856830.0
Apr 22 2065,12499.35,13347.43,12406.39,12882.76,24529356.0,1443439265033.0
Apr 23 2065,59343.45,59722.69,58587.27,58848.22,5159621.0,359063292239.0
Apr 24 2065,49874.28,50629.28,49501.45,50353.23,2544025.0,1990776582057.0
Apr 25 2065,35379.46,35427.84,34681.26,35047.11,42867410.0,1814921677474.0
Apr 26 2065,39776.06,40129.52,39478.2,40018.17,20670972.0,422780780932.0
Apr 27 2065,38964.67,39092.55,38439.37,38504.59,39906457.0,171563627274.0
Apr 28 2065,3597.93,3614.56,3377.36,3529.36,31972298.0,
Apr 29 2065,13159.19,13340.46,12956.3,,2029599.0,1355543998844.0
Apr 30 2065,57692.11,57839.49,56868.21,57262.34,,784391131474.0
May 01 2065,32108.43,32153.8,31779.82,32051.72,47043909.0,1048991470917.0
May 02 2065,22763.38,22848.15,22199.92,22566.52,11221309.0,139239164752.0
May 03 2065,45746.1,45773.31,45282.59,45744.34,34860238.0,452775290020.0
May 04 2065,31518.68,31731.53,31206.72,31523.26,12866536.0,1705526933936.0
May 05 2065,888.45,1584.34,769.88,1173.68,28314359.0,1832142903567.0
May 06 2065,44200.63,44606.75,43754.34,43824.13,37340497.0,1137562352800.0
May 07 2065,43959.83,44412.28,43542.28,43542.55,16788194.0,1300456645414.0
May 08 2065,9992.41,10365.21,9806.49,9894.3,19514220.0,708168760401.0
May 09 2065,57403.94,57913.68,57269.33,,44517084.0,203640420853.0
May 10 2065,13512.1,14218.56,13377.21,13867.37,33411114.0,1287235825858.0
May 11 2065,27519.19,27956.09,27185.65,27579.18,3097476.0,1795161539420.0
May 12 2065,,7633.0,6897.56,7361.45,24779159.0,1643048844702.0
May 13 2065,36236.61,36945.46,36018.88,36541.95,20667487.0,526041454690.0
May 14 2065,22589.52,22625.15,22365.01,22367.46,7916701.0,1437814629672.0
May 15 2065,21255.09,21552.48,20794.62,20925.2,10498795.0,301815764222.0
May 16 2065,49635.91,49875.86,49416.54,49437.07,18450593.0,1839434701513.0
May 17 2065,672.75,1075.36,45.09,399.87,27469609.0,1089143362717.0
May 18 2065,47897.01,48083.71,47719.86,48019.73,28279185.0,1083578658220.0
May 19 2065,34329.77,34520.98,34089.72,34414.67,42391101.0,1529042131006.0
May 20 2065,59167.3,59545.09,58786.57,59265.74,36263971.0,1490093863412.0
May 21 2065,35407.65,35881.25,34665.49,35096.95,37203769.0,697698403080.0
May 22 2065,3417.21,3750.67,3158.87,3709.07,38007380.0,1452027573128.0
May 23 2065,3133.66,3505.35,2742.4,3067.29,18742229.0,73426299199.0
May 24 2065,53000.86,53103.56,52605.32,52973.31,24926438.0,45094997937.0
May 25 2065,50488.73,51038.41,50346.07,50985.69,38017684.0,1751173420979.0
May 26 2065,20818.82,21016.2,20247.46,20601.09,3460514.0,897202204250.0
May 27 2065,37120.15,37411.68,36687.45,37014.29,10919236.0,1110575695143.0
May 28 2065,29426.52,30016.49,29204.99,29602.98,20276960.0,1964136564425.0
May 29 2065,58033.13,58730.89,57862.75,58413.54,27771142.0,1259684925350.0
May 30 2065,57002.66,57248.49,,56629.44,40506155.0,392961852424.0
May 31 2065,59031.96,59409.84,58538.8,59267.01,10735959.0,222579196706.0
Jun 01 2065,52000.28,52564.84,51652.73,52418.56,14250677.0,164563548613.0
Jun 02 2065,54582.14,54967.43,54312.98,54505.06,15096367.0,732392317512.0
Jun 03 2065,13115.0,13172.03,12525.96,12901.73,41637432.0,1628075637141.0
Jun 04 2065,49877.31,50128.29,49537.69,50055.05,34194534.0,484638270997.0
Jun 05 2065,42560.54,42920.41,42034.12,42306.61,29091975.0,1974612636679.0
Jun 06 2065,57770.91,58251.43,57589.28,57655.2,3704197.0,510005490528.0
Jun 07 2065,34318.58,34775.61,33845.28,34715.49,25534230.0,424711391897.0
Jun 08 2065,5201.51,5596.55,5085.13,5291.84,28648639.0,532984758872.0
Jun 09 2065,35884.19,36003.78,35282.54,35479.17,41050095.0,964883110836.0
Jun 10 2065,41226.2,41239.08,40884.69,41055.9,49742675.0,362169237305.0
Jun 11 2065,13297.23,13840.63,13220.35,13424.5,49900171.0,696794871437.0
Jun 12 2065,23707.39,23961.69,23676.64,23688.89,18174292.0,755140682430.0
Jun 13 2065,35950.35,36122.63,35485.45,36110.69,21089813.0,1695923786276.0
Jun 14 2065,22508.93,23218.1,22139.19,22770.37,11747352.0,313757580466.0
Jun 15 2065,22559.37,22827.21,22529.63,22539.99,12045515.0,1991245220626.0
Jun 16 2065,8071.89,8927.37,7728.01,8558.84,40874497.0,1064409470992.0
Jun 17 2065,56450.73,57077.15,56385.88,56865.4,22798173.0,1849723101781.0
Jun 18 2065,45054.61,45147.05,44252.52,44614.52,17932102.0,1884431381985.0
Jun 19 2065,174.48,407.27,-311.68,-59.09,23424676.0,1967654940391.0
Jun 20 2065,45960.24,46104.08,45271.85,45760.78,25508473.0,1833242491823.0
Jun 21 2065,44413.72,44562.09,43881.83,44098.01,42644049.0,434491776585.0
Jun 22 2065,682.88,1004.82,120.43,494.9,33934331.0,1975649498728.0
Jun 23 2065,22239.3,22286.34,22143.46,22164.12,12889937.0,1323666708481.0
Jun 24 2065,36444.19,36642.7,35527.96,35995.74,27086875.0,234140401989.0
Jun 25 2065,27219.76,27493.08,26565.83,26847.06,2231535.0,677779679952.0
Jun 26 2065,46701.37,47056.3,46140.51,46297.62,38544481.0,340504671994.0
Jun 27 2065,25584.95,25901.4,,25131.27,25889287.0,958176138170.0
Jun 28 2065,9316.39,9759.51,8977.48,9297.89,8848914.0,446618628981.0
Jun 29 2065,58587.3,59083.49,58047.95,58421.1,,1131732196535.0
Jun 30 2065,14598.2,15502.36,14555.53,15033.65,7115189.0,916136248049.0
Jul 01 2065,43089.77,43471.85,42610.2,42692.53,44793964.0,916305566568.0
Jul 02 2065,8675.06,9444.11,8482.35,9101.1,7998843.0,536304151136.0
Jul 03 2065,19807.86,19825.58,18968.53,19394.41,2752774.0,1200506836999.0
Jul 04 2065,26577.45,,26085.98,,7675411.0,1117869209662.0
Jul 05 2065,11614.7,11946.56,10989.92,11362.43,17362391.0,1193956174729.0
Jul 06 2065,27052.58,27585.86,27049.79,27379.39,49750812.0,138326269087.0
Jul 07 2065,9514.05,9706.45,8623.79,9075.52,36144411.0,1948889186462.0
Jul 08 2065,33584.49,34308.26,33571.21,34037.0,20067024.0,330997199948.0
Jul 09 2065,39856.42,40309.74,38955.12,39403.68,,850543692513.0
Jul 10 2065,3839.81,3970.27,3375.76,3580.92,27904035.0,1345141375637.0
Jul 11 2065,52280.81,52480.34,51874.09,52244.99,45026173.0,177691770184.0
Jul 12 2065,11189.94,11772.54,11146.41,11446.0,37280701.0,1859145147602.0
Jul 13 2065,13599.21,14143.32,13516.75,14050.32,12565573.0,962428214467.0
Jul 14 2065,39714.86,40132.31,39417.52,39642.9,20296613.0,1478807863522.0
Jul 15 2065,28178.19,28768.53,28158.94,28435.5,7521090.0,1052418631611.0
Jul 16 2065,30013.8,30417.09,29818.92,30240.96,46746121.0,665403062034.0
Jul 17 2065,7776.48,8208.73,7400.5,7847.65,49213429.0,1554104100962.0
Jul 18 2065,48363.58,48694.17,48036.22,48554.5,7054154.0,840291052562.0
Jul 19 2065,37061.55,37448.78,36423.73,36599.62,26963651.0,1818765567138.0
Jul 20 2065,8209.38,8244.72,8146.54,8150.96,43497670.0,1465661010562.0
Jul 21 2065,22502.56,23001.8,22367.72,22788.42,10641753.0,659333487960.0
Jul 22 2065,48643.55,48774.37,48229.66,48617.77,11419305.0,1439015487420.0
Jul 23 2065,34144.47,34926.32,33974.21,34517.97,38609980.0,511606208642.0
Jul 24 2065,6608.06,7318.07,6419.31,6941.7,4836137.0,546262906629.0
Jul 25 2065,22429.35,23213.73,22392.25,22792.8,35178715.0,1381465659168.0
Jul 26 2065,14637.39,14963.17,13966.54,14267.39,33017141.0,1585762184617.0
Jul 27 2065,31096.19,31493.85,30529.38,30840.33,23029608.0,1399450030618.0
Jul 28 2065,50617.33,50836.72,49931.51,50146.93,18638577.0,1239118112394.0
Jul 29 2065,26232.4,27054.23,25852.11,26715.2,7390095.0,963925251630.0
Jul 30 2065,26057.19,26072.75,25354.9,25793.33,15797833.0,1517928604378.0
Jul 31 2065,54330.52,54770.88,53822.34,54197.61,8353926.0,601207386049.0
Aug 01 2065,34613.51,34955.9,34116.29,34388.44,48549657.0,1924363997670.0
Aug 02 2065,34014.85,34447.9,33086.79,33554.64,34698717.0,1334826739053.0
Aug 03 2065,15788.4,16173.83,15358.56,15549.66,7696458.0,1020087188592.0
Aug 04 2065,36502.59,36645.78,35773.43,,28741894.0,954673644272.0
Aug 05 2065,34597.04,34733.48,34203.7,34491.32,23096793.0,312437502286.0
Aug 06 2065,23871.4,24738.04,23450.62,24338.22,4072694.0,650991658235.0
Aug 07 2065,59442.66,59733.27,59192.86,59640.92,48055843.0,884470259913.0
Aug 08 2065,52925.27,,52648.53,53132.17,31411157.0,634810878155.0
Aug 09 2065,45000.22,45007.74,44726.49,44953.4,47259979.0,1257703925534.0
Aug 10 2065,32287.0,32747.51,32216.74,32598.3,11914879.0,402011879732.0
Aug 11 2065,27777.38,28235.29,27334.17,28185.66,21662081.0,439504270799.0
Aug 12 2065,11175.35,12037.74,10744.44,11636.9,11129851.0,19197110627.0
Aug 13 2065,18413.67,18655.94,17661.43,18012.66,27631357.0,860142015530.0
Aug 14 2065,46460.25,46966.15,46286.35,46839.89,5593459.0,1069087949783.0
Aug 15 2065,27279.56,27580.6,26827.09,27004.64,29349159.0,1251954215930.0
Aug 16 2065,,52983.12,52827.21,52845.21,9161853.0,328631763788.0
,8959.88,9322.94,8766.54,8805.36,12338443.0,890108999416.0
Aug 18 2065,30549.99,30975.82,30293.09,30725.12,29167616.0,1213513660385.0
Aug 19 2065,38853.24,38954.4,38828.33,38951.16,24274382.0,1135651834458.0
Aug 20 2065,31059.22,31218.83,30618.71,30668.32,7255926.0,1439967483710.0
Aug 21 2065,,54022.61,53239.09,53647.51,44793125.0,103930020642.0
Aug 22 2065,59374.84,59468.9,59127.64,,47020900.0,928183089106.0
Aug 23 2065,7038.5,7519.44,6296.05,6540.72,26855957.0,538182990284.0
Aug 24 2065,7884.3,8332.61,,7798.8,35538268.0,1663280311757.0
Aug 25 2065,7906.41,8311.86,7436.07,7922.74,20736938.0,264714851135.0
Aug 26 2065,40902.51,40941.78,39995.93,40471.38,40988036.0,1028862084783.0
Aug 27 2065,22423.3,22600.22,22046.42,22074.44,37898542.0,1865645640122.0
Aug 28 2065,44025.55,44668.22,43532.84,44519.12,39097544.0,1104875471622.0
Aug 29 2065,24387.74,24827.75,24301.29,24758.94,46952674.0,1834851763419.0
Aug 30 2065,37693.64,38193.45,37161.28,37326.97,22826428.0,915875761221.0
Aug 31 2065,46214.49,46368.4,45795.98,46294.8,17052308.0,758562722141.0
Sep 01 2065,32938.13,33095.79,32473.51,32817.37,6219949.0,959639171580.0
Sep 02 2065,32416.27,32900.08,32387.15,32460.01,28281964.0,1843008598306.0
